Id;Country_ID;Population;bipartite_group
Canada;CA;570;0
Vai;vai;-1;1
Gwichʼin;gwi;-1;1
Maguindanaon;mdh;-1;1
Algerian Arabic;arq;-1;1
Central Kurdish;ckb;-1;1
Palauan;pau;-1;1
Koro Wachi;bqv;-1;1
Bafut;bfd;-1;1
Braj;bra;-1;1
Kyrgyz;ky;-1;1
Pontic;pnt;-1;1
Cameroon;CM;2300;0
Burkina Faso;BF;4300000;0
Niuean;niu;-1;1
Gilaki;glk;-1;1
Rwa;rwk;-1;1
Togo;TG;110000;0
Dan;dnj;-1;1
Bambara;bm;-1;1
Brahui;brh;-1;1
Azerbaijani (Arabic);az_Arab;-1;1
Cocos (Keeling) Islands;CC;100;0
Santali;sat;-1;1
Duala;dua;-1;1
Ghomala;bbj;-1;1
Karachay-Balkar;krc;-1;1
Ascension Island;AC;930;0
Inuinnaqtun;ikt;-1;1
Tsonga;ts;-1;1
Southern Sotho;st;-1;1
Noon;snf;-1;1
Dominica;DM;70000;0
Virgin Islands Creole English;vic;-1;1
Umbundu;umb;-1;1
Eastern Cham;cjm;-1;1
Sirmauri;srx;-1;1
Western Mari;mrj;-1;1
St. Kitts & Nevis;KN;52000;0
Kachi Koli;gjk;-1;1
Sadri;sck;-1;1
Latgalian;ltg;-1;1
Komi;kv;-1;1
Jola-Fonyi;dyo;-1;1
Hiligaynon;hil;-1;1
Kachin;kac;-1;1
Jersey;JE;95000;0
Mazanderani;mzn;-1;1
Naxi;nxq;-1;1
Kathoriya Tharu;tkt;-1;1
Central Atlas Tamazight;tzm;-1;1
Nigerian Pidgin;pcm;-1;1
Northern Thai;nod;-1;1
Ifè;ife;-1;1
Yiddish;yi;-1;1
Ga;gaa;-1;1
Cantonese;yue;-1;1
Mossi;mos;-1;1
Occitan;oc;-1;1
Swiss German;gsw;-1;1
Turkey;TR;570;0
Falkland Islands;FK;2800;0
Southern Sami;sma;-1;1
Picard;pcd;-1;1
Mandingo (N’Ko);man_Nkoo;-1;1
Baoulé;bci;-1;1
Slovakia;SK;51000;0
Konkani;kok;-1;1
Nauru;na;-1;1
Xiang Chinese;hsn;-1;1
Norway;NO;16000;0
Sasak;sas;-1;1
Xaasongaxango;kao;-1;1
Latin;la;-1;1
Saurashtra;saz;-1;1
Zulu;zu;-1;1
Gusii;guz;-1;1
